year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1901,-0.39,-0.40,5.86,12.94,18.49,20.95,23.95,21.57,18.27,13.00,5.59,3.11,DE,Alemania
1902,4.67,2.08,7.50,12.87,13.34,20.49,21.06,19.79,17.26,10.69,4.86,0.77,DE,Alemania
1903,2.90,7.02,10.60,8.96,18.08,20.05,21.28,20.43,18.62,13.23,6.51,1.04,DE,Alemania
1904,1.17,3.44,7.11,13.86,17.60,20.77,24.91,22.59,16.60,11.94,5.81,4.46,DE,Alemania
1905,0.84,3.91,8.44,10.27,17.46,22.67,23.90,21.65,17.09,8.21,5.76,3.00,DE,Alemania
1906,3.28,2.94,6.48,13.48,18.10,19.67,22.16,21.92,17.47,14.24,8.97,0.32,DE,Alemania
1907,1.73,1.03,6.91,10.89,18.56,19.67,19.19,21.03,18.72,15.33,6.72,3.65,DE,Alemania
1908,0.84,3.74,6.36,9.75,18.08,22.34,22.21,19.41,17.15,13.30,4.87,1.56,DE,Alemania
1909,0.86,0.78,5.57,13.19,16.52,19.03,19.38,21.17,17.06,14.24,4.44,4.04,DE,Alemania
1910,3.42,5.13,8.45,12.25,17.34,21.67,19.95,20.82,16.52,13.25,4.75,4.92,DE,Alemania
1911,0.93,4.31,8.24,12.43,18.46,20.48,25.15,25.45,20.16,12.79,7.59,4.91,DE,Alemania
1912,0.93,5.86,9.89,12.10,17.03,20.48,23.37,18.40,14.13,10.72,4.80,5.58,DE,Alemania
1913,2.03,4.75,10.51,12.99,17.55,19.55,19.04,19.97,17.64,13.92,9.13,3.95,DE,Alemania
1914,-0.54,6.97,8.41,15.28,15.57,19.46,22.30,22.63,17.45,11.47,5.71,5.70,DE,Alemania
1915,2.26,3.93,5.34,11.87,18.87,23.14,21.21,19.80,17.03,9.39,4.03,5.86,DE,Alemania
1916,5.78,3.95,7.82,13.34,18.36,17.49,20.60,20.71,16.73,11.98,7.33,3.85,DE,Alemania
1917,-0.57,-0.05,3.81,8.53,20.98,24.58,22.64,21.58,20.08,11.03,7.44,0.23,DE,Alemania
1918,3.61,4.67,8.86,13.68,19.57,18.15,21.51,20.93,17.70,11.43,5.74,5.64,DE,Alemania
1919,2.62,2.49,6.73,9.87,17.33,20.49,18.96,21.77,20.31,9.44,3.05,3.14,DE,Alemania
1920,4.48,6.76,11.09,13.71,19.15,20.14,22.74,19.74,17.26,11.59,4.96,2.55,DE,Alemania
1921,6.26,4.17,10.83,13.09,19.54,19.57,24.51,23.01,19.28,16.02,2.73,3.18,DE,Alemania
1922,0.13,2.37,7.52,10.05,19.27,20.74,20.46,20.44,15.30,8.71,5.05,4.08,DE,Alemania
1923,3.18,3.55,9.01,11.89,16.36,15.77,24.05,21.25,17.86,13.97,5.53,0.71,DE,Alemania
1924,0.22,0.27,6.39,10.77,18.57,20.10,21.76,19.01,18.16,13.33,6.27,4.00,DE,Alemania
1925,4.71,6.67,5.04,13.17,19.23,20.27,23.03,21.12,15.31,12.52,4.39,2.19,DE,Alemania
1926,2.20,6.91,7.92,15.41,15.38,18.19,21.81,21.27,19.86,11.48,9.14,2.27,DE,Alemania
1927,3.52,3.95,10.19,11.51,16.39,19.31,22.23,21.20,18.01,12.66,4.99,-0.29,DE,Alemania
1928,3.72,5.50,7.92,12.52,15.16,19.49,24.37,21.54,18.35,12.91,8.62,1.54,DE,Alemania
1929,-1.83,-1.78,7.34,9.35,18.57,19.64,22.90,22.73,21.55,13.45,7.82,5.86,DE,Alemania
1930,5.07,3.00,8.93,12.94,16.58,24.13,21.20,21.40,17.62,12.70,8.82,2.58,DE,Alemania
1931,2.09,1.62,5.01,10.55,20.07,21.39,21.49,20.02,14.52,11.91,7.62,2.66,DE,Alemania
1932,4.48,1.39,5.62,11.63,17.29,19.97,22.80,24.42,19.92,12.10,6.96,3.90,DE,Alemania
1933,-0.02,3.12,9.95,12.07,16.23,19.55,23.36,22.96,19.30,12.98,5.06,-1.08,DE,Alemania
1934,2.12,3.94,8.31,15.66,18.82,21.78,23.95,21.58,21.02,13.19,6.72,6.07,DE,Alemania
1935,0.78,4.62,7.29,11.36,16.08,22.82,23.24,22.56,18.89,12.37,7.94,2.38,DE,Alemania
1936,5.18,3.05,9.58,11.21,17.37,21.36,21.63,21.57,18.01,9.64,6.29,3.94,DE,Alemania
1937,1.95,4.79,6.47,11.75,20.17,21.75,22.18,22.50,18.45,13.80,5.95,1.48,DE,Alemania
1938,3.46,4.32,11.87,9.83,16.49,21.43,22.01,22.61,19.52,12.59,9.93,1.07,DE,Alemania
1939,4.14,5.30,5.50,13.81,15.03,21.91,22.17,23.07,18.15,9.83,8.28,1.09,DE,Alemania
1940,-3.73,0.08,6.60,12.73,17.10,22.08,21.03,19.49,17.11,11.66,8.13,-0.30,DE,Alemania
1941,-2.41,2.69,7.58,9.92,14.23,21.71,23.79,19.84,17.92,11.30,4.60,3.62,DE,Alemania
1942,-4.35,-2.07,6.30,12.43,17.31,19.92,21.02,23.46,20.32,15.08,5.40,4.81,DE,Alemania
