pais,geoID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alemania,DE,4.062,6.2620000000000005,9.802,15.386000000000001,19.166,23.274,24.566,25.04,20.606,14.547999999999998,8.324,5.554
Belgica,BE,6.602000000000001,8.232000000000001,11.154,15.941999999999998,19.75,23.119999999999997,24.834,24.96,21.062,15.879999999999999,10.028,7.825999999999999
Croacia,HR,4.66,8.932,12.724,17.982,20.906,26.064,28.27,28.76,23.678,17.788,11.690000000000001,6.554
Dinamarca,DK,4.056,4.715999999999999,6.688000000000001,11.888,16.7,20.59,20.926,21.654,18.092000000000002,12.836000000000002,8.112,6.244
España,ES,11.382,13.272,15.494,17.72,22.413999999999998,27.098000000000003,31.148000000000003,31.036,27.016000000000002,20.944,14.584,11.867999999999999
Francia,FR,7.890000000000001,9.672,12.42,16.34,19.631999999999998,23.636000000000003,26.704,26.488,22.77,17.022,11.315999999999999,8.742
Irlanda,IE,8.309999999999999,8.544,9.873999999999999,12.658,16.024,17.908,19.186,18.69,16.6,13.15,9.642,8.726
Letonia,LV,-1.066,0.8539999999999999,4.458,11.422,18.21,22.192,22.106,22.34,17.796,10.508,4.764,1.7259999999999998
Luxemburgo,LU,4.914,7.225999999999999,10.636,15.791999999999998,19.69,23.44,25.412,24.95,20.904,15.122,8.578,6.1579999999999995
Holanda,NL,6.612,7.81,10.690000000000001,15.168000000000001,19.3,22.258,23.607999999999997,24.234,20.314,15.278,9.974,8.064
Suecia,SE,-3.7439999999999998,-2.11,1.274,6.922,13.218,18.568,19.974,18.169999999999998,13.696000000000002,6.57,1.1,-0.976
Bulgaria,BG,3.3600000000000003,7.812,12.45,17.502000000000002,21.78,26.784,29.028,29.839999999999996,25.278,18.444,11.412,5.776
Eslovaquia,SK,0.5199999999999999,5.16,9.53,15.931999999999999,19.094,24.062,25.130000000000003,26.2,21.014,14.674000000000001,7.5280000000000005,2.64
Estonia,EE,-1.272,0.23600000000000004,3.2980000000000005,10.02,17.238,21.324,21.894,21.514,16.86,9.576,4.5,1.762
Grecia,GR,8.517999999999999,11.786,14.913999999999998,19.154000000000003,23.316,28.127999999999997,30.796000000000003,31.198,26.881999999999998,21.102,15.458000000000002,10.166
Malta,MT,16.145999999999997,16.738,18.182,21.222,23.886,28.660000000000004,31.363999999999997,31.548000000000002,28.682,25.006,20.934,17.532
Polonia,PL,1.616,4.606,8.798,14.91,19.664,23.857999999999997,24.28,25.503999999999998,20.113999999999997,13.884,7.453999999999999,4.2299999999999995
Rep. Checa,CZ,1.6619999999999997,5.042,9.09,15.45,18.97,23.6,25.14,25.656,20.468,14.2,7.206,3.582
Austria,AT,0.8480000000000001,4.151999999999999,7.587999999999999,13.004,15.64,20.607999999999997,22.386000000000003,22.502000000000002,17.886,12.55,6.294,2.418
Chipre,CY,15.038,17.728,20.080000000000002,23.688,27.826,31.471999999999998,34.42,34.275999999999996,32.4,28.496000000000002,22.472,17.73
Eslovenia,SI,3.162,7.034000000000001,10.452,15.802000000000001,18.419999999999998,23.604000000000003,25.564,25.57,20.738,15.214000000000002,9.164,4.604
Finlandia,FI,-5.38,-3.442,0.574,6.322,14.2,19.07,21.428,18.78,13.532,5.64,0.7539999999999999,-1.67
Hungría,HU,2.6119999999999997,7.851999999999999,12.794,19.206,22.146,27.2,28.456,29.4,24.294,17.657999999999998,10.42,4.806
Italia,IT,7.953999999999999,10.142,12.458,16.381999999999998,19.454,24.630000000000003,27.46,27.622000000000003,23.146,18.06,12.98,9.193999999999999
Lituania,LT,-0.9019999999999999,1.416,5.618,12.788,19.206,23.332,22.806,23.572,18.694,11.447999999999999,5.228,2.038
Portugal,PT,14.112,15.706,17.339999999999996,19.288,23.384,27.058,29.956,30.689999999999998,27.762,22.832,16.774,14.318000000000001
Rumania,RO,1.55,6.2,11.234,17.526,21.028,26.104000000000003,27.227999999999998,28.624000000000002,23.826,16.79,9.489999999999998,4.151999999999999
Reino Unido,GB,6.766,7.19,9.044,12.224,16.134,18.512,20.016,19.602,16.956,13.016,8.882,7.4879999999999995
Islandia,IS,1.432,1.6260000000000001,2.084,4.502000000000001,7.19,10.854,12.616,11.518,8.654,5.506,2.0740000000000003,1.6179999999999999
Noruega,NO,-3.79,-3.098,-0.14200000000000002,4.772,10.448,15.207999999999998,17.256,15.496,11.742,4.996,0.45199999999999996,-1.032
