year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1901,-3.48,-3.76,2.55,8.30,12.79,15.75,18.52,16.80,13.82,9.43,2.70,0.84,DE,Alemania
1902,2.35,-1.00,3.81,8.16,8.76,15.29,16.08,15.21,12.62,7.35,1.88,-1.83,DE,Alemania
1903,0.08,3.58,6.16,5.00,12.78,14.85,16.43,15.89,13.80,9.71,4.25,-0.93,DE,Alemania
1904,-1.22,1.06,3.46,9.16,12.43,15.45,18.90,17.12,12.23,8.53,3.38,2.06,DE,Alemania
1905,-2.02,1.23,4.86,6.20,12.09,17.07,18.71,16.80,13.26,5.22,3.15,0.83,DE,Alemania
1906,0.60,0.37,2.78,8.30,13.19,14.83,17.27,16.94,13.04,10.21,6.22,-2.09,DE,Alemania
1907,-0.75,-1.46,3.02,6.42,13.11,14.86,14.78,16.24,13.67,11.43,3.76,1.29,DE,Alemania
1908,-2.16,1.20,2.73,5.71,13.40,16.99,17.21,15.04,12.61,8.64,1.71,-0.56,DE,Alemania
1909,-1.94,-2.35,1.91,8.11,10.94,14.16,15.16,16.46,13.06,10.49,2.03,1.52,DE,Alemania
1910,0.99,2.32,4.17,7.56,12.33,16.59,15.68,16.28,12.43,9.37,2.33,2.62,DE,Alemania
1911,-1.33,1.27,4.33,7.56,13.33,15.24,19.31,19.76,14.89,8.95,4.92,2.72,DE,Alemania
1912,-1.70,2.46,6.26,7.25,12.01,15.66,18.09,14.47,10.31,6.92,2.54,3.08,DE,Alemania
1913,-0.36,1.26,6.32,8.25,12.45,14.91,14.77,15.31,13.14,9.87,6.69,1.86,DE,Alemania
1914,-3.15,3.31,5.00,10.02,11.12,14.69,17.61,17.59,12.94,8.47,3.50,3.25,DE,Alemania
1915,-0.01,1.03,2.18,7.20,13.28,17.37,16.39,15.55,12.33,6.54,1.51,3.27,DE,Alemania
1916,3.34,1.06,4.33,8.49,13.15,12.99,16.10,16.24,12.36,8.64,4.70,1.70,DE,Alemania
1917,-2.74,-3.28,0.53,4.59,15.00,18.64,17.56,17.07,15.14,7.49,4.94,-2.20,DE,Alemania
1918,0.64,1.73,4.38,9.29,14.03,13.22,16.70,16.33,13.48,8.21,3.23,3.49,DE,Alemania
1919,0.47,-0.36,3.36,5.82,11.75,15.18,14.56,16.58,15.16,6.21,0.68,0.65,DE,Alemania
1920,1.97,3.12,6.62,9.63,14.04,15.07,17.55,15.31,13.43,7.28,1.81,0.47,DE,Alemania
1921,3.75,1.30,6.17,8.04,14.06,14.59,18.78,17.51,14.03,11.31,0.23,0.58,DE,Alemania
1922,-2.64,-1.14,3.97,5.96,13.60,15.65,15.88,15.72,11.63,5.49,2.56,1.99,DE,Alemania
1923,1.13,0.95,5.18,7.15,11.72,11.87,18.78,16.23,13.41,10.58,3.04,-1.58,DE,Alemania
1924,-2.67,-2.43,2.51,6.66,13.63,15.20,16.91,14.85,14.04,9.56,3.44,1.68,DE,Alemania
1925,2.24,3.58,1.80,8.46,13.86,15.12,18.04,16.85,11.55,8.75,2.17,-0.47,DE,Alemania
1926,-0.34,4.25,4.37,9.98,10.93,13.91,17.41,16.53,15.08,8.14,6.31,0.31,DE,Alemania
1927,1.44,0.84,6.15,7.50,11.23,14.34,17.54,16.87,13.95,8.90,2.86,-2.53,DE,Alemania
1928,1.26,2.37,3.42,7.93,10.28,14.31,18.68,16.75,13.16,9.01,6.17,-0.49,DE,Alemania
1929,-4.60,-5.75,3.05,4.92,13.14,14.77,17.67,17.42,15.94,9.90,4.96,3.29,DE,Alemania
1930,2.38,-0.17,4.63,8.72,11.79,18.35,16.63,16.52,13.70,9.04,6.01,0.49,DE,Alemania
1931,-0.25,-1.05,0.62,6.07,14.68,16.13,16.94,15.75,10.68,7.62,4.78,0.08,DE,Alemania
1932,1.66,-2.03,1.32,7.21,12.45,14.64,18.02,19.01,15.59,8.63,4.33,1.41,DE,Alemania
1933,-2.62,-0.01,5.14,7.37,11.45,14.56,18.14,17.58,14.20,9.16,2.82,-3.45,DE,Alemania
1934,-0.21,0.89,4.54,10.05,13.26,15.88,18.31,16.72,15.65,9.61,4.14,3.90,DE,Alemania
1935,-1.32,1.59,2.94,7.45,10.64,17.29,17.90,17.03,14.21,8.93,5.18,0.22,DE,Alemania
1936,2.58,0.07,5.32,6.86,12.64,16.12,17.07,16.62,13.52,6.42,3.97,1.56,DE,Alemania
1937,-0.68,2.02,3.17,7.94,14.55,16.48,17.40,17.49,13.80,9.95,3.37,-0.73,DE,Alemania
1938,0.95,1.03,7.11,5.47,11.04,16.13,16.95,17.89,14.38,9.17,7.06,-1.42,DE,Alemania
1939,1.73,1.98,2.08,9.17,10.74,16.29,17.17,17.98,13.88,6.83,5.42,-1.32,DE,Alemania
1940,-6.97,-3.61,2.78,7.88,12.04,16.48,16.37,15.03,12.83,8.04,5.21,-2.77,DE,Alemania
1941,-5.00,-0.35,3.62,5.86,9.33,16.21,18.56,15.53,12.88,8.04,2.14,1.13,DE,Alemania
1942,-7.23,-4.97,2.03,7.60,12.07,14.65,16.35,17.87,15.48,11.19,3.18,2.11,DE,Alemania
1943,-0.47,2.91,5.96,9.48,12.87,14.64,17.62,18.20,14.32,10.40,2.95,0.35,DE,Alemania
1944,2.45,-0.90,1.36,8.71,11.58,14.35,17.48,19.97,13.42,8.72,3.99,-0.23,DE,Alemania
1945,-4.33,3.39,5.99,9.18,13.91,16.67,18.26,16.86,14.17,9.65,3.53,1.20,DE,Alemania
1946,-1.63,2.12,4.14,10.38,13.88,14.93,18.56,16.74,14.71,7.32,4.03,-1.94,DE,Alemania
1947,-4.37,-5.26,2.95,9.57,14.79,17.75,19.08,19.28,17.14,8.53,5.21,1.15,DE,Alemania
1948,2.47,0.40,6.16,9.96,13.80,15.50,16.31,16.97,14.46,9.12,4.53,1.22,DE,Alemania
1949,1.16,1.91,2.46,10.42,12.29,14.52,17.89,17.33,16.85,10.95,4.01,2.75,DE,Alemania
1950,-1.31,2.94,5.34,7.33,13.99,17.80,18.45,17.97,13.43,8.26,4.21,-1.63,DE,Alemania
1951,1.19,1.85,2.55,7.71,11.66,15.59,17.34,17.68,15.06,7.78,6.65,2.63,DE,Alemania
1952,0.00,0.04,2.93,10.72,12.42,15.53,18.51,18.19,11.06,7.43,1.84,-0.48,DE,Alemania
1953,-0.99,0.01,5.07,9.37,13.31,16.24,17.78,16.93,14.09,10.73,5.07,2.58,DE,Alemania
1954,-3.39,-3.50,4.70,6.20,12.39,16.27,14.76,16.21,13.98,10.06,4.22,3.12,DE,Alemania
1955,-1.51,-1.69,0.92,7.18,10.58,14.77,17.62,17.31,13.97,8.25,4.00,2.49,DE,Alemania
1956,0.27,-7.18,3.27,5.67,12.70,13.48,17.12,14.72,14.33,8.51,2.55,2.03,DE,Alemania
1957,0.27,3.87,6.75,7.86,10.05,16.92,17.88,15.57,12.27,9.41,4.77,0.51,DE,Alemania
1958,-0.40,2.06,0.14,5.48,13.54,14.69,17.29,17.28,15.01,9.60,4.39,2.40,DE,Alemania
1959,-0.17,0.09,6.58,9.67,12.88,16.27,19.45,17.79,14.26,9.02,3.56,2.09,DE,Alemania
1960,-0.23,0.49,4.54,7.68,12.99,16.40,15.62,16.27,12.99,9.22,6.02,1.21,DE,Alemania
1961,-0.82,4.37,6.44,10.79,10.55,16.25,15.51,16.20,16.72,10.86,3.90,-0.65,DE,Alemania
1962,1.58,0.45,0.66,8.44,9.98,14.37,15.34,16.39,12.89,9.31,2.84,-3.11,DE,Alemania
1963,-7.24,-5.41,2.77,8.62,12.07,16.00,18.02,16.38,14.20,8.54,7.42,-2.93,DE,Alemania
1964,-2.36,0.62,0.97,8.90,13.69,17.12,18.24,16.35,14.14,7.32,5.04,0.47,DE,Alemania
1965,1.04,-1.70,2.73,6.98,11.18,15.67,15.26,15.44,13.23,8.74,1.50,2.23,DE,Alemania
1966,-2.80,3.41,3.58,8.79,13.05,17.01,15.87,15.89,13.80,11.29,2.39,1.74,DE,Alemania
1967,0.42,2.78,5.71,6.83,12.70,14.86,18.89,16.90,14.31,11.54,4.20,0.27,DE,Alemania
1968,-1.20,0.76,4.83,9.36,11.06,16.15,16.47,16.72,13.92,10.55,4.05,-1.92,DE,Alemania
1969,0.37,-1.99,1.25,7.28,13.08,14.91,18.57,16.90,14.43,10.45,5.18,-4.51,DE,Alemania
1970,-2.40,-1.12,1.55,5.64,11.41,17.20,16.38,17.19,13.79,9.13,5.88,0.46,DE,Alemania
1971,-1.06,1.36,1.31,8.59,14.01,14.08,18.31,18.36,12.71,9.46,3.71,3.48,DE,Alemania
1972,-2.19,2.15,5.73,7.51,11.55,14.71,17.88,16.23,11.28,7.25,4.42,0.99,DE,Alemania
1973,0.04,1.08,4.35,5.48,12.66,16.24,17.42,18.23,14.70,7.68,3.48,0.32,DE,Alemania
1974,3.19,3.22,5.86,8.28,11.16,14.26,15.63,17.57,13.67,5.88,4.93,4.59,DE,Alemania
1975,4.29,1.43,3.92,7.09,11.94,14.81,18.32,19.16,16.03,7.88,3.30,1.34,DE,Alemania
1976,0.92,0.65,1.72,7.28,12.95,17.42,19.38,16.55,13.17,9.83,4.93,-0.89,DE,Alemania
1977,0.35,3.02,6.48,5.99,11.82,15.53,16.63,16.15,12.33,10.52,5.13,2.06,DE,Alemania
1978,0.62,-1.09,5.13,6.81,11.59,14.91,15.73,15.63,12.63,9.47,4.54,0.31,DE,Alemania
1979,-4.21,-1.62,3.95,6.67,12.48,16.55,15.54,15.96,13.74,9.00,3.80,3.59,DE,Alemania
1980,-2.67,2.18,3.46,6.31,10.73,14.74,15.36,17.05,14.50,8.33,3.16,0.63,DE,Alemania
1981,-1.43,-0.25,7.01,8.12,13.29,15.47,16.55,16.85,14.52,8.45,4.65,-2.12,DE,Alemania
1982,-2.03,0.14,4.57,6.93,12.70,16.46,19.10,17.83,16.37,10.02,6.26,2.18,DE,Alemania
1983,3.84,-1.32,4.99,8.90,11.58,16.39,20.56,18.51,14.31,9.63,3.86,0.92,DE,Alemania
1984,1.00,-0.21,2.41,7.29,11.02,13.98,16.15,17.54,12.82,10.64,5.40,1.29,DE,Alemania
1985,-5.43,-2.68,3.16,7.98,13.37,13.77,17.77,16.82,14.18,9.36,1.12,3.76,DE,Alemania
1986,-0.02,-6.08,3.41,6.59,14.26,16.00,17.34,16.73,12.09,10.12,6.17,1.99,DE,Alemania
1987,-5.75,-0.07,-0.00,9.43,9.89,14.07,17.15,15.99,15.11,9.79,5.09,2.22,DE,Alemania
1988,3.45,2.12,3.04,8.40,14.34,15.28,17.41,17.52,13.84,10.07,3.19,3.24,DE,Alemania
1989,2.52,3.60,7.46,7.63,14.02,15.56,18.04,17.48,15.04,10.94,3.16,2.59,DE,Alemania
1990,2.53,6.01,7.48,7.87,14.19,15.45,17.11,18.86,12.49,10.75,4.67,0.79,DE,Alemania
1991,1.50,-1.88,6.98,7.57,9.73,13.74,19.42,18.45,15.58,8.68,4.17,0.83,DE,Alemania
1992,0.99,2.95,5.29,8.30,14.71,17.47,19.02,19.60,14.09,6.86,5.59,1.44,DE,Alemania
1993,2.38,-0.20,4.13,10.58,14.83,15.89,16.37,16.40,12.73,8.32,0.77,3.03,DE,Alemania
