year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1901,-6.60,-7.16,-0.75,3.71,7.13,10.60,13.13,12.08,9.43,5.90,-0.17,-1.43,DE,Alemania
1902,0.05,-4.09,0.15,3.51,4.24,10.13,11.13,10.68,8.03,4.06,-1.09,-4.43,DE,Alemania
1903,-2.75,0.16,1.75,1.09,7.54,9.69,11.63,11.39,9.05,6.23,2.04,-2.90,DE,Alemania
1904,-3.62,-1.32,-0.16,4.50,7.31,10.18,12.94,11.69,7.92,5.16,0.99,-0.30,DE,Alemania
1905,-4.90,-1.44,1.32,2.18,6.77,11.53,13.57,12.00,9.49,2.27,0.57,-1.33,DE,Alemania
1906,-2.08,-2.20,-0.90,3.17,8.31,10.05,12.43,12.00,8.65,6.24,3.52,-4.51,DE,Alemania
1907,-3.23,-3.95,-0.86,2.01,7.72,10.10,10.41,11.50,8.67,7.59,0.84,-1.05,DE,Alemania
1908,-5.16,-1.33,-0.88,1.72,8.77,11.69,12.28,10.72,8.11,4.02,-1.45,-2.69,DE,Alemania
1909,-4.74,-5.51,-1.73,3.08,5.40,9.34,10.98,11.79,9.11,6.79,-0.36,-0.98,DE,Alemania
1910,-1.43,-0.47,-0.08,2.92,7.36,11.56,11.46,11.80,8.39,5.55,-0.06,0.35,DE,Alemania
1911,-3.61,-1.76,0.46,2.74,8.26,10.05,13.51,14.11,9.68,5.15,2.30,0.57,DE,Alemania
1912,-4.33,-0.92,2.68,2.44,7.05,10.88,12.86,10.59,6.54,3.18,0.32,0.62,DE,Alemania
1913,-2.74,-2.23,2.19,3.55,7.40,10.33,10.54,10.71,8.68,5.88,4.29,-0.21,DE,Alemania
1914,-5.78,-0.32,1.62,4.80,6.72,9.97,12.97,12.59,8.49,5.51,1.33,0.84,DE,Alemania
1915,-2.28,-1.86,-0.98,2.59,7.75,11.65,11.63,11.35,7.67,3.72,-0.99,0.72,DE,Alemania
1916,0.93,-1.83,0.89,3.69,7.98,8.54,11.64,11.83,8.04,5.36,2.14,-0.43,DE,Alemania
1917,-4.95,-6.54,-2.75,0.67,9.07,12.75,12.54,12.61,10.25,4.00,2.48,-4.65,DE,Alemania
1918,-2.33,-1.20,-0.07,4.94,8.54,8.33,11.93,11.78,9.30,5.04,0.75,1.38,DE,Alemania
1919,-1.67,-3.22,0.02,1.82,6.21,9.92,10.20,11.44,10.06,3.04,-1.69,-1.83,DE,Alemania
1920,-0.53,-0.51,2.21,5.59,8.97,10.04,12.42,10.94,9.64,3.01,-1.32,-1.62,DE,Alemania
1921,1.28,-1.57,1.54,3.04,8.63,9.66,13.11,12.05,8.83,6.64,-2.27,-2.00,DE,Alemania
1922,-5.45,-4.65,0.45,1.92,7.98,10.62,11.33,11.04,8.01,2.32,0.10,-0.06,DE,Alemania
1923,-0.90,-1.65,1.39,2.47,7.14,8.02,13.55,11.25,9.02,7.24,0.60,-3.88,DE,Alemania
1924,-5.57,-5.16,-1.37,2.60,8.74,10.36,12.12,10.74,9.98,5.84,0.65,-0.62,DE,Alemania
1925,-0.20,0.53,-1.43,3.79,8.54,10.01,13.09,12.63,7.85,5.03,-0.02,-3.13,DE,Alemania
1926,-2.87,1.65,0.86,4.60,6.53,9.67,13.06,11.84,10.35,4.85,3.52,-1.64,DE,Alemania
1927,-0.63,-2.27,2.15,3.54,6.12,9.41,12.91,12.58,9.93,5.19,0.77,-4.81,DE,Alemania
1928,-1.19,-0.74,-1.06,3.39,5.46,9.18,13.03,12.00,8.01,5.16,3.77,-2.52,DE,Alemania
