pais,geoID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alemania,DE,-1.33,-0.33999999999999997,1.296,4.618,8.187999999999999,12.702,13.746,14.008,10.292,6.742,2.682,0.8
Belgica,BE,1.1440000000000001,1.346,2.694,5.101999999999999,8.638000000000002,12.668000000000001,13.884,13.863999999999999,10.524,7.6819999999999995,3.804,2.396
Croacia,HR,-2.4579999999999997,0.8220000000000001,2.814,7.188,10.208,14.852,15.924000000000001,16.39,11.879999999999999,7.464,4.026,0.18800000000000003
Dinamarca,DK,-0.19799999999999995,0.07599999999999998,0.962,3.5439999999999996,7.446000000000001,11.632,12.818000000000001,13.148,10.74,7.494,3.5459999999999994,2.238
España,ES,1.986,2.788,4.01,6.514,9.818000000000001,13.302000000000001,16.509999999999998,16.442,13.61,9.552,5.354000000000001,3.0100000000000002
Francia,FR,1.832,2.3259999999999996,3.646,6.056,9.242,13.216,15.12,14.974,11.93,8.602,4.614,2.646
Irlanda,IE,3.226,2.5620000000000003,2.93,4.346,6.75,9.732,11.238,11.17,9.088,6.840000000000001,4.038,3.8200000000000003
Letonia,LV,-5.498,-3.836,-2.254,1.86,6.9799999999999995,11.436,12.9,12.808000000000002,9.406,4.774,1.1099999999999999,-1.702
Luxemburgo,LU,-0.33999999999999986,0.37800000000000006,1.9100000000000001,4.856,8.41,12.564,13.748,13.638,10.154,6.768000000000001,2.696,0.9460000000000001
Holanda,NL,1.472,1.504,2.7800000000000002,4.74,8.418000000000001,12.193999999999999,13.563999999999998,13.530000000000001,10.358,7.790000000000001,4.058,3.3760000000000003
Suecia,SE,-11.23,-10.026,-7.758,-2.67,2.164,7.480000000000001,9.612,8.5,5.504,0.516,-4.696,-7.589999999999999
Bulgaria,BG,-4.296,-0.454,2.118,5.702,10.26,14.876,16.464,16.868000000000002,12.586,7.822,3.3659999999999997,-0.8640000000000001
Eslovaquia,SK,-6.553999999999999,-2.8419999999999996,-0.8079999999999998,3.5700000000000003,7.2540000000000004,11.998,12.379999999999999,12.998,8.478,4.654,0.63,-3.02
Estonia,EE,-6.252000000000001,-4.922,-3.3939999999999997,0.95,6.228,11.018,12.928,12.706,9.22,4.3,0.712,-1.75
Grecia,GR,0.8320000000000001,3.502,5.316,7.906000000000001,11.67,15.878,18.434,18.736,15.264,10.786,7.0680000000000005,2.81
Malta,MT,9.984,10.552,11.594,14.318000000000001,16.808,20.928,23.616,24.186,22.278,19.092,15.516,11.918000000000001
Polonia,PL,-3.778,-1.3119999999999998,0.45600000000000007,3.9840000000000004,8.242,12.732,13.669999999999998,13.876,9.972,6.268,2.294,-0.188
Rep. Checa,CZ,-4.093999999999999,-1.8719999999999999,0.052000000000000005,4.018000000000001,7.648000000000001,12.406,13.178,13.788,9.668000000000001,5.654,1.494,-1.276
Austria,AT,-5.358,-3.1559999999999997,-1.302,2.786,6.256,11.026,12.206,12.722,8.384,4.372,0.052000000000000005,-3.232
Chipre,CY,6.853999999999999,8.418000000000001,10.03,12.616,16.503999999999998,20.264000000000003,23.324,23.564,21.580000000000002,17.842000000000002,12.528,9.154
Eslovenia,SI,-3.9480000000000004,-1.1,0.76,5.004,8.262,12.982,14.136000000000001,14.594,10.074,5.96,2.002,-1.802
Finlandia,FI,-13.26,-11.081999999999999,-8.5,-2.914,2.862,8.306000000000001,11.209999999999999,9.818000000000001,5.918,0.34400000000000003,-4.182,-7.866
Hungría,HU,-4.376,-0.2739999999999999,1.998,6.562,10.238,15.034,15.453999999999999,16.042,11.208,6.698,2.902,-0.8560000000000001
Italia,IT,1.638,3.2020000000000004,4.5120000000000005,7.795999999999999,11.065999999999999,15.588,17.896,18.266,14.662,10.5,6.818,3.094
Lituania,LT,-5.2379999999999995,-3.286,-1.4380000000000002,2.694,7.616,11.959999999999999,13.084,13.038,9.586,5.252000000000001,1.596,-1.332
Portugal,PT,4.976000000000001,5.578,6.526000000000001,8.894,11.658,13.982,16.604,16.538,14.774000000000001,11.978,8.242,5.9159999999999995
Rumania,RO,-6.458,-2.32,0.6080000000000001,5.046,9.290000000000001,14.169999999999998,14.790000000000001,15.156,10.64,5.819999999999999,1.798,-2.266
Reino Unido,GB,1.9780000000000002,1.462,2.364,3.8519999999999994,6.5200000000000005,9.828,11.318000000000001,11.404,9.181999999999999,6.672,3.622,2.808
Islandia,IS,-4.843999999999999,-4.244,-4.39,-1.544,1.0939999999999999,4.276000000000001,6.324,5.45,2.916,0.6359999999999999,-3.4219999999999997,-3.9739999999999993
Noruega,NO,-9.978,-9.214,-7.734,-3.118,1.4540000000000002,6.246,8.682,7.632,5.032,-0.07599999999999998,-4.226,-6.178
