year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1901,47.05,26.51,56.29,34.67,78.01,62.93,74.70,93.21,49.43,51.55,11.88,65.42,DE,Alemania
1902,42.70,31.42,32.80,70.23,43.77,55.69,97.90,98.94,56.13,78.42,64.85,21.78,DE,Alemania
1903,35.15,64.89,35.19,49.96,70.82,56.80,33.36,54.06,62.36,49.78,56.55,45.03,DE,Alemania
1904,42.65,31.31,64.25,51.46,39.03,71.26,72.01,97.83,69.46,82.53,54.55,31.26,DE,Alemania
1905,65.08,42.08,62.06,35.18,80.49,66.64,78.10,73.34,55.09,31.13,51.43,56.99,DE,Alemania
1906,50.88,34.71,47.37,40.66,46.88,77.52,92.57,68.54,35.50,37.82,27.73,67.12,DE,Alemania
1907,31.37,52.48,36.86,59.65,88.40,58.74,80.49,86.30,54.17,5.14,35.94,23.60,DE,Alemania
1908,33.31,41.60,36.52,50.04,39.93,84.28,109.12,63.41,70.87,52.65,55.96,76.06,DE,Alemania
1909,65.69,59.52,23.58,47.08,62.84,103.11,103.64,97.75,58.22,19.74,90.47,49.44,DE,Alemania
1910,27.70,49.96,40.50,31.86,47.36,65.79,29.97,32.11,46.07,51.94,53.58,69.29,DE,Alemania
1911,55.09,40.32,57.17,33.57,66.59,93.54,68.90,117.61,61.12,57.59,60.39,56.00,DE,Alemania
1912,49.29,22.65,47.36,37.25,58.64,81.13,80.00,57.56,58.09,36.83,71.83,74.91,DE,Alemania
1913,45.21,30.97,95.75,36.75,79.52,77.04,109.91,55.61,70.75,42.77,42.71,58.03,DE,Alemania
1914,79.97,31.59,68.79,45.59,40.07,42.66,87.91,82.56,49.00,40.74,48.56,102.38,DE,Alemania
1915,67.18,56.67,43.33,51.40,59.48,99.74,81.90,82.18,57.08,60.75,48.44,76.37,DE,Alemania
1916,55.03,11.56,47.71,53.25,34.67,61.01,72.76,103.74,38.86,95.51,46.95,37.04,DE,Alemania
1917,62.25,32.89,21.11,58.42,29.09,66.22,82.04,78.26,90.37,45.06,26.17,94.97,DE,Alemania
1918,36.03,34.77,64.81,62.12,24.29,63.56,86.01,49.44,41.15,49.11,81.39,104.53,DE,Alemania
1919,79.83,30.36,27.86,74.18,76.41,47.56,103.63,75.56,69.12,12.27,9.17,46.11,DE,Alemania
1920,78.61,17.21,17.64,32.92,54.43,62.47,30.20,71.43,33.01,36.33,39.49,49.80,DE,Alemania
1921,61.32,41.66,52.25,75.17,41.02,68.66,101.21,95.22,90.35,54.45,63.04,65.56,DE,Alemania
1922,53.86,47.41,27.68,46.81,76.47,66.47,55.06,61.93,51.34,108.21,59.35,62.07,DE,Alemania
1923,26.36,29.25,30.68,73.09,77.62,73.89,94.54,104.26,76.13,43.59,37.75,25.68,DE,Alemania
1924,46.86,40.77,45.82,52.58,46.08,45.09,70.31,94.89,83.32,46.64,51.70,87.09,DE,Alemania
1925,51.24,51.76,46.86,28.85,82.68,109.72,108.20,56.35,40.92,90.82,53.13,43.55,DE,Alemania
1926,55.70,32.55,50.20,80.57,45.14,104.60,101.70,114.34,78.08,33.01,56.00,31.21,DE,Alemania
1927,50.28,52.47,24.25,58.54,53.55,65.46,41.72,90.52,28.14,66.77,86.45,52.80,DE,Alemania
1928,34.59,20.46,10.52,45.62,43.94,69.82,72.21,52.07,31.38,82.75,41.53,79.88,DE,Alemania
1929,33.34,15.67,35.45,67.56,85.58,52.94,125.42,88.08,79.51,87.36,89.98,31.60,DE,Alemania
1930,79.64,41.81,31.50,62.10,67.10,77.15,127.19,112.92,76.28,43.51,21.62,44.03,DE,Alemania
1931,46.19,10.83,28.57,53.99,82.55,51.97,93.18,56.66,77.22,91.90,41.90,12.38,DE,Alemania
