pais,geoID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alemania,DE,57.86,49.348,49.077999999999996,34.612,57.938,80.428,67.916,65.706,52.251999999999995,59.512,42.544,55.46
Belgica,BE,81.936,77.742,76.39200000000001,44.888000000000005,58.65,86.378,56.06,63.056,64.77,74.148,74.888,93.994
Croacia,HR,60.372,91.90799999999999,68.328,74.092,112.564,104.81199999999998,97.154,78.854,105.88,101.92,126.15799999999999,92.506
Dinamarca,DK,64.176,56.084,55.322,36.906,36.757999999999996,70.132,66.138,79.50800000000001,70.498,96.19200000000001,64.786,67.918
España,ES,60.146,45.87,71.226,71.014,49.648,28.73,20.31,22.669999999999998,31.72,59.681999999999995,80.038,56.239999999999995
Francia,FR,76.076,62.388,73.55199999999999,59.738,79.19,74.994,39.522000000000006,45.878,48.126,81.24600000000001,86.076,86.212
Irlanda,IE,115.06800000000001,115.41999999999999,101.678,68.52000000000001,54.278,81.506,82.78,103.63199999999999,111.482,102.73400000000001,131.392,128.21800000000002
Letonia,LV,45.424,39.806,37.827999999999996,36.094,38.33,63.751999999999995,87.226,80.97,62.934000000000005,78.42999999999999,53.126,53.85
Luxemburgo,LU,91.95599999999999,84.494,76.416,44.544,70.232,76.17999999999999,49.638,56.44199999999999,59.912,69.55,74.91,102.64200000000001
Holanda,NL,73.572,64.308,63.010000000000005,37.574,38.374,78.458,60.15599999999999,63.98,68.574,73.25800000000001,62.312,78.696
Suecia,SE,48.94,39.81,41.938,34.506,38.839999999999996,61.13199999999999,69.404,81.24600000000001,63.336,57.95399999999999,56.391999999999996,57.053999999999995
Bulgaria,BG,52.802,49.172000000000004,54.410000000000004,52.694,71.15599999999999,88.452,66.296,29.712,27.851999999999997,49.634,51.798,47.248000000000005
Eslovaquia,SK,36.232,56.275999999999996,41.95,40.454,82.95599999999999,96.176,108.792,84.716,80.22999999999999,80.522,57.525999999999996,51.13
Estonia,EE,44.8,43.541999999999994,35.653999999999996,40.156,34.096000000000004,65.446,71.95,92.208,67.01,80.926,55.81999999999999,54.215999999999994
Grecia,GR,89.46799999999999,59.262,62.394000000000005,38.602,49.006,52.592,30.360000000000003,18.392000000000003,39.19199999999999,50.278000000000006,99.372,97.936
Malta,MT,50.532,38.806,39.275999999999996,16.712,12.486,0.772,0.0,6.742,28.922000000000004,59.088,67.376,64.196
Polonia,PL,32.904,35.612,33.562,30.926,54.936,69.066,89.138,64.22200000000001,56.286,68.41,35.83,41.260000000000005
Rep. Checa,CZ,39.908,41.65,41.15,35.083999999999996,69.81,81.172,81.474,76.826,66.388,62.984,37.714,43.272
Austria,AT,85.002,84.73400000000001,71.812,81.688,138.302,145.748,157.046,155.76999999999998,123.022,106.96,86.80199999999999,84.772
Chipre,CY,109.05,53.45,52.436,21.854000000000003,19.770000000000003,6.354,1.454,2.258,3.5439999999999996,20.985999999999997,39.346,123.61399999999999
Eslovenia,SI,79.81800000000001,106.46200000000002,81.24,107.53800000000001,144.998,157.582,141.704,144.906,159.48000000000002,157.724,150.258,102.48600000000002
Finlandia,FI,36.968,37.0,30.788,32.142,32.456,59.339999999999996,71.054,75.46000000000001,55.291999999999994,48.594,48.465999999999994,44.83
Hungría,HU,29.758,44.36,36.791999999999994,32.204,69.65599999999999,88.7,74.28,60.410000000000004,54.562,54.324,48.362,39.914
Italia,IT,66.614,64.002,65.306,55.407999999999994,80.248,64.194,47.54,59.104,69.84400000000001,83.048,105.106,80.188
Lituania,LT,45.888,39.128,39.828,34.190000000000005,43.239999999999995,62.263999999999996,93.85,76.666,55.67,76.638,49.298,54.874
Portugal,PT,88.394,74.53,104.926,98.96600000000001,57.85799999999999,20.389999999999997,9.434000000000001,9.698,20.386000000000003,79.996,113.84400000000001,91.182
Rumania,RO,37.025999999999996,39.233999999999995,42.488,44.001999999999995,79.9,109.94200000000001,74.19200000000001,42.089999999999996,44.224000000000004,52.388,39.88,41.262
Reino Unido,GB,116.08,109.26199999999999,104.76999999999998,59.492000000000004,56.072,95.574,84.272,102.776,108.168,122.598,121.828,128.426
Islandia,IS,111.104,126.208,83.90599999999999,75.03,80.0,61.709999999999994,82.36,89.782,145.814,120.748,114.654,108.58399999999999
Noruega,NO,114.86800000000001,89.378,92.32000000000001,59.532,59.532000000000004,82.578,87.936,126.08,121.46399999999998,120.05199999999999,105.48800000000001,134.478
